 -1025.0 858.5957089450001
 -1026.0 865.368005855
 -1027.0 872.280727875
 -1028.0 878.9586415450001
 -1029.0 885.6995242649999
 -1030.0 892.2278345049999
 -1031.0 898.6798794850001
 -1032.0 904.9706463900001
 -1033.0 911.180631285
 -1034.0 917.9314740299998
 -1035.0 924.8259366149998
 -1036.0 931.5271663199998
 -1037.0 938.7850815149999
 -1038.0 946.1417720349999
 -1039.0 953.7976668149998
 -1040.0 961.8562010549998
 -1041.0 970.6859846849998
 -1042.0 979.0039010949996
 -1043.0 987.6404536799996
 -1044.0 996.2347935849996
 -1045.0 1004.9048654549997
 -1046.0 1012.8325299449997
 -1047.0 1021.4201344649998
 -1048.0 1030.07174854
 -1049.0 1039.0289433649998
 -1050.0 1048.2116467649998
 -1051.0 1057.1616351649998
 -1052.0 1066.8966575949996
 -1053.0 1077.2947420049998
 -1054.0 1088.1031305249996
 -1055.0 1098.4870660699996
 -1056.0 1108.4127542449996
 -1057.0 1117.7987497299996
 -1058.0 1126.8636638249998
 -1059.0 1136.7835239049998
 -1060.0 1146.8746719749997
 -1061.0 1157.1294527049997
 -1062.0 1167.1775996799997
 -1063.0 1176.5316490549997
 -1064.0 1186.4029036299996
 -1065.0 1197.3214813549996
 -1066.0 1208.8078550999996
 -1067.0 1220.6849177849997
 -1068.0 1232.5935922549995
 -1069.0 1244.5209710999995
 -1070.0 1257.3444813849999
 -1071.0 1270.2073419499998
 -1072.0 1285.475563695
 -1073.0 1299.9125656499998
 -1074.0 1315.6822020299996
 -1075.0 1331.2455354649996
 -1076.0 1346.7695024449995
 -1077.0 1364.4370564599997
 -1078.0 1382.1203302349998
 -1079.0 1399.8129350599995
 -1080.0 1418.6076074549992
 -1081.0 1435.4745625649991
 -1082.0 1452.0192158899993
 -1083.0 1470.4450612249993
 -1084.0 1486.6156863749993
 -1085.0 1502.6099631099992
 -1086.0 1517.0883011199994
 -1087.0 1532.0745515749993
 -1088.0 1542.444995909999
 -1089.0 1554.3846759299988
 -1090.0 1564.6219989299989
 -1091.0 1574.1625158949992
 -1092.0 1582.699705074999
 -1093.0 1593.8473236349987
 -1094.0 1605.1068716699988
 -1095.0 1617.3717996449989
 -1096.0 1628.786468374999
 -1097.0 1638.665184349999
 -1098.0 1647.814357019999
 -1099.0 1657.451081414999
 -1100.0 1668.7207815799986
 -1101.0 1679.515240964999
 -1102.0 1690.745116759999
 -1103.0 1702.7829536749994
 -1104.0 1713.9242274749988
 -1105.0 1724.675311609999
 -1106.0 1735.853355124999
 -1107.0 1746.4465188849995
 -1108.0 1756.4849896499989
 -1109.0 1766.778891934999
 -1110.0 1776.346144134999
 -1111.0 1785.072717924999
 -1112.0 1793.915650969999
 -1113.0 1803.6041757499995
 -1114.0 1813.699625579999
 -1115.0 1824.1668408549992
 -1116.0 1833.314009739999
 -1117.0 1842.2952292199998
 -1118.0 1850.3796823449998
 -1119.0 1858.3355566700002
 -1120.0 1866.5756174
 -1121.0 1872.93431125
 -1122.0 1879.4622906799996
 -1123.0 1886.4279950249997
 -1124.0 1893.360731535
 -1125.0 1899.46760104
 -1126.0 1905.8396585350001
 -1127.0 1912.8667361700002
 -1128.0 1920.466630885
 -1129.0 1928.5414856250002
 -1130.0 1937.0713870499999
 -1131.0 1944.691098355
 -1132.0 1952.511243925
 -1133.0 1960.6950372599997
 -1134.0 1969.1227487449996
 -1135.0 1976.9013165549998
 -1136.0 1985.2506540149998
 -1137.0 1993.5299737749997
 -1138.0 2000.9386514449998
 -1139.0 2008.6230240049997
 -1140.0 2016.0057708899997
 -1141.0 2023.7855218649993
 -1142.0 2030.9110913199993
 -1143.0 2037.4794577099997
 -1144.0 2044.2719351299997
 -1145.0 2050.4146017549997
 -1146.0 2056.1645297349996
 -1147.0 2062.0010549999993
 -1148.0 2067.7207208299997
 -1149.0 2073.1181869549996
 -1150.0 2078.4039028949996
 -1151.0 2084.486082155
 -1152.0 2089.7345575
 -1153.0 2095.157275395
 -1154.0 2100.603338625
 -1155.0 2105.524646605
 -1156.0 2110.563089595
 -1157.0 2115.933771355
 -1158.0 2121.01111205
 -1159.0 2126.604662465
 -1160.0 2133.4887426650002
 -1161.0 2140.9526196200004
 -1162.0 2148.108182975
 -1163.0 2155.0666845600003
 -1164.0 2161.7192596300006
 -1165.0 2169.1746710050006
 -1166.0 2177.1604540850003
 -1167.0 2185.3287646300005
 -1168.0 2194.2284789900004
 -1169.0 2202.3857720800006
 -1170.0 2212.6171984700004
 -1171.0 2222.1430932450007
 -1172.0 2231.809365825001
 -1173.0 2240.0683904850007
 -1174.0 2250.057374860001
 -1175.0 2259.599301130001
 -1176.0 2269.885886210001
 -1177.0 2279.005972875001
 -1178.0 2287.167588475001
 -1179.0 2295.387460300001
 -1180.0 2304.7260400100013
 -1181.0 2314.315513890001
 -1182.0 2322.869965180001
 -1183.0 2330.7759948450007
 -1184.0 2339.398467990001
 -1185.0 2346.6674950900006
 -1186.0 2354.4028374950008
 -1187.0 2361.833325775001
 -1188.0 2369.453245820001
 -1189.0 2376.8350872500005
 -1190.0 2384.2488836400007
 -1191.0 2391.451765110001
 -1192.0 2399.402765475001
 -1193.0 2409.506356785001
 -1194.0 2419.4358862050008
 -1195.0 2430.2400048550007
 -1196.0 2440.773809175001
 -1197.0 2451.2921856400008
 -1198.0 2461.2468365200007
 -1199.0 2468.5779839800007
 -1200.0 2476.466889620001
 -1201.0 2483.925584690001
 -1202.0 2491.073149385001
 -1203.0 2499.5735198700013
 -1204.0 2508.491314055001
 -1205.0 2517.5403539750005
 -1206.0 2527.4560339100008
 -1207.0 2538.232581760001
 -1208.0 2549.0088116200004
 -1209.0 2558.1779675000007
 -1210.0 2567.875015230001
 -1211.0 2576.6429894750004
 -1212.0 2583.72838498
 -1213.0 2589.88416562
 -1214.0 2596.999797335
 -1215.0 2604.1616467
 -1216.0 2609.64635312
 -1217.0 2614.9339373499997
 -1218.0 2621.249432955
 -1219.0 2626.7891528049995
 -1220.0 2631.965123875
 -1221.0 2636.607413304999
 -1222.0 2642.342986425
 -1223.0 2649.922055635
 -1224.0 2657.8456683050003
 -1225.0 2665.820214815
 -1226.0 2673.806384855
 -1227.0 2682.3108569000005
 -1228.0 2691.15049374
 -1229.0 2700.1492828050004
 -1230.0 2709.5114092700005
 -1231.0 2718.9967425250006
 -1232.0 2728.1589391800003
 -1233.0 2737.908912935001
 -1234.0 2746.8575689400004
 -1235.0 2756.3061040950006
 -1236.0 2766.779395110001
 -1237.0 2776.9941442550007
 -1238.0 2786.9158862000013
 -1239.0 2796.5595983550006
 -1240.0 2805.41701535
 -1241.0 2814.089141815
 -1242.0 2824.72699033
 -1243.0 2834.532990085
 -1244.0 2843.8444634749994
 -1245.0 2854.110886815
 -1246.0 2864.69501584
 -1247.0 2875.3415319550004
 -1248.0 2885.6364977749995
 -1249.0 2894.6080736999997
 -1250.0 2905.2563830299996
 -1251.0 2916.6333495850004
 -1252.0 2926.76566282
 -1253.0 2936.030509015
 -1254.0 2945.058062725
 -1255.0 2955.8223242000004
 -1256.0 2967.1338183400007
 -1257.0 2978.6347546200004
 -1258.0 2990.2350268350006
 -1259.0 3001.1918774200003
 -1260.0 3012.4708923150006
 -1261.0 3024.513653545
 -1262.0 3036.371066875001
 -1263.0 3048.4938097950003
 -1264.0 3060.5654333300004
 -1265.0 3071.228601055
 -1266.0 3081.17157713
 -1267.0 3090.57147093
 -1268.0 3099.5746056949997
 -1269.0 3106.7903967100006
 -1270.0 3113.4989013500003
 -1271.0 3118.7418749850003
 -1272.0 3123.07797728
 -1273.0 3128.859486065
 -1274.0 3132.5942346
 -1275.0 3135.5821215650003
 -1276.0 3139.862294905
 -1277.0 3141.5489636050006
 -1278.0 3143.2784557900013
 -1279.0 3143.671530745001
 -1280.0 3143.312585430001
 -1281.0 3145.855610330001
 -1282.0 3149.5053930400013
 -1283.0 3152.2675011950014
 -1284.0 3157.0118420150015
 -1285.0 3161.630822725002
 -1286.0 3166.322364475002
 -1287.0 3170.019951145002
 -1288.0 3178.708168920001
 -1289.0 3186.580384500002
 -1290.0 3196.0025854250016
 -1291.0 3206.7208471450012
 -1292.0 3216.772027565001
 -1293.0 3223.0965527150006
 -1294.0 3229.985670150001
 -1295.0 3236.2144421250005
 -1296.0 3241.453133535001
 -1297.0 3248.080804435
 -1298.0 3256.775176995
 -1299.0 3264.63599853
 -1300.0 3270.458704825
 -1301.0 3277.095413805
 -1302.0 3283.1777514500004
 -1303.0 3288.571341535001
 -1304.0 3295.2316662450007
 -1305.0 3301.989279770001
 -1306.0 3308.953894030001
 -1307.0 3316.2424926600006
 -1308.0 3324.1217040850006
 -1309.0 3331.4170092600007
