 -1241.0 2028.422485
 -1242.0 2093.122803
 -1243.0 2107.887207
 -1244.0 2118.378906
 -1245.0 1971.077271
 -1246.0 2088.57373
 -1247.0 2072.108887
 -1248.0 2135.942139
 -1249.0 2157.656982
 -1250.0 2139.353271
 -1251.0 2299.187744
 -1252.0 2435.10498
 -1253.0 2519.116211
 -1254.0 2431.946533
 -1255.0 2344.89502
 -1256.0 2237.136963
 -1257.0 2166.188721
 -1258.0 2330.210938
 -1259.0 2364.751709
 -1260.0 2403.535156
 -1261.0 2363.586182
 -1262.0 2211.625732
 -1263.0 2316.05957
 -1264.0 2534.481689
 -1265.0 2662.865234
 -1266.0 2746.380127
 -1267.0 2756.876953
 -1268.0 2773.207031
 -1269.0 2945.892822
 -1270.0 2952.056152
 -1271.0 3431.086182
 -1272.0 3253.629395
 -1273.0 3522.783203
 -1274.0 3490.880371
 -1275.0 3484.729004
 -1276.0 3902.647705
 -1277.0 3928.844727
 -1278.0 3952.293945
 -1279.0 4168.701172
 -1280.0 3785.848633
 -1281.0 3715.148438
 -1282.0 4079.057373
 -1283.0 3638.12207
 -1284.0 3587.506104
 -1285.0 3282.397705
 -1286.0 3380.070068
 -1287.0 2460.679199
 -1288.0 2784.294189
 -1289.0 2430.621338
 -1290.0 2295.705566
 -1291.0 2109.579834
 -1292.0 2643.591064
 -1293.0 2706.628906
 -1294.0 2888.69873
 -1295.0 2736.488525
 -1296.0 2419.90625
 -1297.0 2279.51416
 -1298.0 2390.30542
 -1299.0 2714.945313
 -1300.0 2633.518311
 -1301.0 2706.125
 -1302.0 2855.126465
 -1303.0 2688.195068
 -1304.0 2630.576904
 -1305.0 2715.092773
 -1306.0 2590.263184
 -1307.0 2517.438721
 -1308.0 2608.26709
 -1309.0 2471.518555
 -1310.0 2353.768799
 -1311.0 2372.484375
 -1312.0 2508.391602
 -1313.0 2537.891113
 -1314.0 2610.936768
 -1315.0 2367.663574
 -1316.0 2372.001953
 -1317.0 2231.733154
 -1318.0 2178.499023
 -1319.0 2246.364502
 -1320.0 1888.44751
 -1321.0 1874.950073
 -1322.0 1989.736328
 -1323.0 1988.456299
 -1324.0 1813.217285
 -1325.0 1829.239258
 -1326.0 1978.894653
 -1327.0 2079.657471
 -1328.0 2160.768311
 -1329.0 2274.547607
 -1330.0 2113.605469
 -1331.0 2150.040283
 -1332.0 2226.114258
 -1333.0 2321.724121
 -1334.0 2198.58252
 -1335.0 2324.679443
 -1336.0 2315.161865
 -1337.0 2120.026367
 -1338.0 2146.692383
 -1339.0 2111.403564
 -1340.0 2139.664795
 -1341.0 2036.721069
 -1342.0 1940.083984
 -1343.0 1994.331299
 -1344.0 1911.175659
 -1345.0 1880.382935
 -1346.0 1898.825195
 -1347.0 1895.552124
 -1348.0 1817.296631
 -1349.0 1787.510742
 -1350.0 1990.970825
 -1351.0 2025.202759
 -1352.0 2124.776611
 -1353.0 2189.21875
 -1354.0 2191.373779
 -1355.0 2233.366699
 -1356.0 2298.333496
 -1357.0 2296.54541
 -1358.0 2380.956787
 -1359.0 2466.961426
 -1360.0 2536.209961
 -1361.0 2561.852051
 -1362.0 2610.15332
 -1363.0 2502.349609
 -1364.0 2724.619873
 -1365.0 2827.328857
 -1366.0 2890.94165
 -1367.0 3157.23877
 -1368.0 3013.732666
 -1369.0 3167.856201
 -1370.0 3141.691162
 -1371.0 3164.245117
 -1372.0 3043.414307
 -1373.0 3322.21167
 -1374.0 3265.443359
 -1375.0 3310.50415
 -1376.0 3156.509521
 -1377.0 3014.845947
 -1378.0 3020.089844
 -1379.0 3182.702148
 -1380.0 3286.935303
 -1381.0 3226.083984
 -1382.0 3242.115479
 -1383.0 3319.257324
 -1384.0 3172.456299
 -1385.0 3224.915283
 -1386.0 3100.325439
 -1387.0 3270.60083
 -1388.0 3244.40332
 -1389.0 3227.002686
 -1390.0 3224.374268
 -1391.0 3433.732666
 -1392.0 3834.828125
 -1393.0 3790.98999
 -1394.0 3940.614746
 -1395.0 3887.828369
 -1396.0 3952.133545
 -1397.0 3928.379395
 -1398.0 3426.394287
 -1399.0 3497.315186
 -1400.0 3427.340088
 -1401.0 3211.505859
 -1402.0 3270.278076
 -1403.0 3410.134521
 -1404.0 3285.511719
 -1405.0 3429.169678
 -1406.0 3615.282715
 -1407.0 3571.294922
 -1408.0 3398.538818
 -1409.0 3432.018311
 -1410.0 3329.447998
 -1411.0 2958.993408
 -1412.0 2764.431152
 -1413.0 3077.86792
 -1414.0 3155.523682
 -1415.0 2931.669189
 -1416.0 2925.565674
 -1417.0 3062.265381
 -1418.0 2934.138916
 -1419.0 2807.296631
 -1420.0 2853.143311
 -1421.0 3001.678955
 -1422.0 3307.516113
 -1423.0 3391.694336
 -1424.0 3418.358643
 -1425.0 3380.089111
 -1426.0 3518.518555
 -1427.0 3580.562012
 -1428.0 3587.974854
 -1429.0 3563.759277
 -1430.0 3575.716797
 -1431.0 3425.852783
 -1432.0 3545.354004
 -1433.0 3492.573242
 -1434.0 3606.20166
 -1435.0 3786.01416
 -1436.0 3862.634766
 -1437.0 3830.38208
 -1438.0 3847.104492
 -1439.0 3748.760254
 -1440.0 3877.650879
 -1441.0 4155.992188
 -1442.0 4054.322754
 -1443.0 3970.181885
 -1444.0 4171.663574
 -1445.0 4087.903076
 -1446.0 4217.876953
 -1447.0 4131.102051
 -1448.0 3930.257324
 -1449.0 4287.318848
 -1450.0 4414.746582
 -1451.0 4325.650391
 -1452.0 4288.074219
 -1453.0 4324.626953
 -1454.0 4584.798828
 -1455.0 4607.193848
 -1456.0 4537.324219
 -1457.0 4486.243164
 -1458.0 4521.581055
 -1459.0 4620.554688
 -1460.0 4812.087402
 -1461.0 4735.068848
 -1462.0 4636.174316
 -1463.0 4730.384277
 -1464.0 4667.115234
 -1465.0 4651.460449
 -1466.0 4626.358887
 -1467.0 4557.503906
 -1468.0 4216.365234
 -1469.0 4287.59375
 -1470.0 4000.650879
 -1471.0 4298.306641
 -1472.0 4409.931152
 -1473.0 4269.73291
 -1474.0 4088.457764
 -1475.0 4340.763672
 -1476.0 4239.981445
 -1477.0 4274.743164
 -1478.0 4030.908936
 -1479.0 4096.912109
 -1480.0 4294.453613
 -1481.0 4445.10498
 -1482.0 4631.479004
 -1483.0 4586.990234
 -1484.0 4511.302246
 -1485.0 4220.706055
 -1486.0 4119.587402
 -1487.0 4198.322754
 -1488.0 4358.737305
 -1489.0 4315.061523
 -1490.0 4439.35791
 -1491.0 4119.815918
 -1492.0 3908.496094
 -1493.0 4084.452393
 -1494.0 4134.453125
 -1495.0 3784.226807
 -1496.0 3745.44043
 -1497.0 4018.388672
 -1498.0 3962.469727
 -1499.0 3879.486572
 -1500.0 3960.860107
 -1501.0 3922.592529
 -1502.0 3933.844482
 -1503.0 4020.26001
 -1504.0 3982.099609
 -1505.0 4108.015625
 -1506.0 4047.98291
 -1507.0 4093.281006
 -1508.0 4067.328125
