 -1073.0 0.106104
 -1074.0 0.107388
 -1075.0 0.108677
 -1076.0 0.102494
 -1077.0 0.106187
 -1078.0 0.110572
 -1079.0 0.108083
 -1080.0 0.108075
 -1081.0 0.106351
 -1082.0 0.103097
 -1083.0 0.102827
 -1084.0 9.8977e-2
 -1085.0 9.5376e-2
 -1086.0 9.3369e-2
 -1087.0 9.3056e-2
 -1088.0 9.8197e-2
 -1089.0 9.2143e-2
 -1090.0 9.3434e-2
 -1091.0 9.5369e-2
 -1092.0 9.6994e-2
 -1093.0 0.109105
 -1094.0 0.101379
 -1095.0 0.106621
 -1096.0 0.105325
 -1097.0 0.105805
 -1098.0 0.105965
 -1099.0 0.104525
 -1100.0 0.106391
 -1101.0 0.104202
 -1102.0 0.100531
 -1103.0 0.104008
 -1104.0 0.1096
 -1105.0 0.106403
 -1106.0 0.105866
 -1107.0 0.118226
 -1108.0 0.132945
 -1109.0 0.14476
 -1110.0 0.15351
 -1111.0 0.166323
 -1112.0 0.155162
 -1113.0 0.138281
 -1114.0 0.141028
 -1115.0 0.164791
 -1116.0 0.166639
 -1117.0 0.171308
 -1118.0 0.155983
 -1119.0 0.158557
 -1120.0 0.164212
 -1121.0 0.148241
 -1122.0 0.159668
 -1123.0 0.158867
 -1124.0 0.15413
 -1125.0 0.140928
 -1126.0 0.148165
 -1127.0 0.141994
 -1128.0 0.139449
 -1129.0 0.14446
 -1130.0 0.153964
 -1131.0 0.157992
 -1132.0 0.154305
 -1133.0 0.167589
 -1134.0 0.163483
 -1135.0 0.164988
 -1136.0 0.164714
 -1137.0 0.161988
 -1138.0 0.152656
 -1139.0 0.156179
 -1140.0 0.136394
 -1141.0 0.152883
 -1142.0 0.157564
 -1143.0 0.157824
 -1144.0 0.154422
 -1145.0 0.176735
 -1146.0 0.192164
 -1147.0 0.18404
 -1148.0 0.181397
 -1149.0 0.17535
 -1150.0 0.177423
 -1151.0 0.204995
 -1152.0 0.224762
 -1153.0 0.258314
 -1154.0 0.331898
 -1155.0 0.29998
 -1156.0 0.305597
 -1157.0 0.332973
 -1158.0 0.304895
 -1159.0 0.275466
 -1160.0 0.287003
 -1161.0 0.313609
 -1162.0 0.310396
 -1163.0 0.30253
 -1164.0 0.352444
 -1165.0 0.379852
 -1166.0 0.371428
 -1167.0 0.369137
 -1168.0 0.375394
 -1169.0 0.310209
 -1170.0 0.349577
 -1171.0 0.345643
 -1172.0 0.353881
 -1173.0 0.343886
 -1174.0 0.344234
 -1175.0 0.31308
 -1176.0 0.346129
 -1177.0 0.348131
 -1178.0 0.362619
 -1179.0 0.344898
 -1180.0 0.402033
 -1181.0 0.426247
 -1182.0 0.4414
 -1183.0 0.441051
 -1184.0 0.537874
 -1185.0 0.627886
 -1186.0 0.663238
 -1187.0 0.682511
 -1188.0 0.703516
 -1189.0 0.930318
 -1190.0 0.927741
 -1191.0 0.925587
 -1192.0 0.905719
 -1193.0 0.848419
 -1194.0 0.861012
 -1195.0 0.870951
 -1196.0 0.89092
 -1197.0 0.914119
 -1198.0 0.927649
 -1199.0 1.122958
 -1200.0 1.10052
 -1201.0 1.099151
 -1202.0 0.954709
 -1203.0 1.051657
 -1204.0 1.079116
 -1205.0 1.241105
 -1206.0 1.32486
 -1207.0 1.308059
 -1208.0 1.292388
 -1209.0 1.225582
 -1210.0 1.216593
 -1211.0 1.114868
 -1212.0 1.168523
 -1213.0 1.131012
 -1214.0 1.133367
 -1215.0 1.118053
 -1216.0 1.195161
 -1217.0 1.135003
 -1218.0 1.12479
 -1219.0 1.039144
 -1220.0 1.103314
 -1221.0 1.059154
 -1222.0 1.033539
 -1223.0 1.242953
 -1224.0 1.378673
 -1225.0 1.239006
 -1226.0 1.30217
 -1227.0 1.206541
 -1228.0 1.18914
 -1229.0 1.109874
 -1230.0 1.121552
 -1231.0 1.075002
 -1232.0 1.101574
 -1233.0 1.213969
 -1234.0 1.176577
 -1235.0 1.191124
 -1236.0 1.202541
 -1237.0 1.213317
 -1238.0 1.193264
 -1239.0 1.189244
 -1240.0 1.196509
 -1241.0 1.173277
 -1242.0 1.19142
 -1243.0 1.2143
 -1244.0 1.255354
 -1245.0 1.175149
 -1246.0 1.219436
 -1247.0 1.20354
 -1248.0 1.218758
 -1249.0 1.266735
 -1250.0 1.316127
 -1251.0 1.411786
 -1252.0 1.45542
 -1253.0 1.481588
 -1254.0 1.416949
 -1255.0 1.384869
 -1256.0 1.275501
 -1257.0 1.197959
 -1258.0 1.265934
 -1259.0 1.206735
 -1260.0 1.147017
 -1261.0 1.155702
 -1262.0 1.101355
 -1263.0 1.08825
 -1264.0 1.234019
 -1265.0 1.306927
 -1266.0 1.335666
 -1267.0 1.308014
 -1268.0 1.352449
 -1269.0 1.353071
 -1270.0 1.326812
 -1271.0 1.36203
 -1272.0 1.274111
 -1273.0 1.475529
 -1274.0 1.650124
 -1275.0 1.653453
 -1276.0 1.619554
 -1277.0 1.770562
 -1278.0 1.644696
 -1279.0 1.764077
 -1280.0 1.552775
 -1281.0 1.933668
 -1282.0 2.004796
 -1283.0 2.174027
 -1284.0 2.309113
 -1285.0 2.032226
 -1286.0 2.003662
 -1287.0 1.482521
 -1288.0 1.810469
 -1289.0 1.552277
 -1290.0 1.463622
 -1291.0 1.325436
 -1292.0 1.549485
 -1293.0 1.555369
 -1294.0 1.782702
 -1295.0 1.64596
 -1296.0 1.511987
 -1297.0 1.406232
 -1298.0 1.577279
 -1299.0 1.742778
 -1300.0 1.734753
 -1301.0 1.752824
 -1302.0 1.840471
 -1303.0 1.710908
 -1304.0 1.659009
 -1305.0 1.678248
 -1306.0 1.564106
 -1307.0 1.58803
 -1308.0 1.624826
 -1309.0 1.531857
 -1310.0 1.436378
 -1311.0 1.48022
 -1312.0 1.558359
 -1313.0 1.57511
 -1314.0 1.597756
 -1315.0 1.482573
 -1316.0 1.482194
 -1317.0 1.415396
 -1318.0 1.39057
 -1319.0 1.429188
 -1320.0 1.17748
 -1321.0 1.153254
 -1322.0 1.252896
 -1323.0 1.356087
 -1324.0 1.256478
 -1325.0 1.25044
 -1326.0 1.335202
 -1327.0 1.324752
 -1328.0 1.368437
 -1329.0 1.383472
 -1330.0 1.335611
 -1331.0 1.394397
 -1332.0 1.406836
 -1333.0 1.458184
 -1334.0 1.404898
 -1335.0 1.418053
 -1336.0 1.403118
 -1337.0 1.330146
 -1338.0 1.349474
 -1339.0 1.336085
 -1340.0 1.348145
 -1341.0 1.315099
 -1342.0 1.265083
 -1343.0 1.262258
 -1344.0 1.223192
 -1345.0 1.173715
 -1346.0 1.172302
 -1347.0 1.183698
 -1348.0 1.121116
 -1349.0 1.056291
 -1350.0 1.168098
 -1351.0 1.186161
 -1352.0 1.206307
 -1353.0 1.233497
 -1354.0 1.228501
 -1355.0 1.258493
 -1356.0 1.278446
 -1357.0 1.283504
 -1358.0 1.284084
 -1359.0 1.308952
 -1360.0 1.322345
 -1361.0 1.31773
 -1362.0 1.310068
 -1363.0 1.365026
 -1364.0 1.376564
 -1365.0 1.386145
 -1366.0 1.401786
 -1367.0 1.470677
 -1368.0 1.42783
 -1369.0 1.47764
 -1370.0 1.672566
 -1371.0 1.798038
 -1372.0 1.823878
 -1373.0 2.136079
 -1374.0 2.191687
 -1375.0 2.169153
 -1376.0 2.079417
 -1377.0 1.926601
 -1378.0 2.10856
 -1379.0 2.42814
 -1380.0 2.457702
 -1381.0 2.435435
 -1382.0 2.713725
 -1383.0 2.917386
 -1384.0 2.721091
 -1385.0 2.738132
 -1386.0 2.535528
 -1387.0 2.944197
 -1388.0 2.84749
 -1389.0 2.855986
 -1390.0 2.73316
 -1391.0 2.772475
 -1392.0 2.870767
 -1393.0 2.9634
