 -1042.0 372.49344176000005
 -1043.0 373.45854307999997
 -1044.0 374.77254454
 -1045.0 375.79951660000006
 -1046.0 377.15972471999993
 -1047.0 378.6219293
 -1048.0 380.7798003800001
 -1049.0 383.14894772
 -1050.0 385.94672728
 -1051.0 388.45214414000003
 -1052.0 390.6114758
 -1053.0 392.45289548
 -1054.0 394.5029315
 -1055.0 397.00694456
 -1056.0 399.4014782599999
 -1057.0 401.63532957999996
 -1058.0 404.76610289999996
 -1059.0 408.83105711999997
 -1060.0 413.0619775199999
 -1061.0 418.1794781399999
 -1062.0 423.1782977199998
 -1063.0 427.77571349999994
 -1064.0 431.3155633399997
 -1065.0 434.65011471999986
 -1066.0 438.10290095999983
 -1067.0 442.1987102999998
 -1068.0 446.9927196999999
 -1069.0 450.9845776199998
 -1070.0 455.32780943999984
 -1071.0 460.07230345999994
 -1072.0 463.91055054000003
 -1073.0 468.5178796399999
 -1074.0 473.1789410399999
 -1075.0 477.4515350399999
 -1076.0 480.94937805999984
 -1077.0 485.03622253999987
 -1078.0 488.38599366
 -1079.0 491.02648132
 -1080.0 494.20249390000004
 -1081.0 497.74660584000014
 -1082.0 501.3424737600001
 -1083.0 505.25181946000004
 -1084.0 509.89551514
 -1085.0 514.9798791600001
 -1086.0 520.34151612
 -1087.0 525.87107484
 -1088.0 530.9050848599999
 -1089.0 535.17427858
 -1090.0 540.20822756
 -1091.0 544.1304760999999
 -1092.0 548.3197796999999
 -1093.0 552.5666467799999
 -1094.0 556.1889770999999
 -1095.0 561.1275610799999
 -1096.0 566.6644122799999
 -1097.0 572.4115540199999
 -1098.0 578.4503406599998
 -1099.0 583.9471979599998
 -1100.0 589.3344434399999
 -1101.0 595.3326142199999
 -1102.0 605.6397711999998
 -1103.0 617.4932501999998
 -1104.0 630.2945661199999
 -1105.0 644.8296082399999
 -1106.0 659.75348886
 -1107.0 674.8048230999999
 -1108.0 690.2314771599999
 -1109.0 704.4866785799999
 -1110.0 715.1282239999999
 -1111.0 723.8278345799997
 -1112.0 734.3646668599998
 -1113.0 747.3199939999998
 -1114.0 760.38066296
 -1115.0 774.7015406600002
 -1116.0 788.54038954
 -1117.0 802.1708192200001
 -1118.0 817.4198866000003
 -1119.0 833.3188844000003
 -1120.0 843.7832557400002
 -1121.0 856.1793250800001
 -1122.0 869.41205336
 -1123.0 885.31233168
 -1124.0 899.76244764
 -1125.0 915.0667420599999
 -1126.0 929.0339295599998
 -1127.0 944.2141907999999
 -1128.0 960.6710767799999
 -1129.0 977.2774390999998
 -1130.0 992.2058167799997
 -1131.0 1007.7933631599997
 -1132.0 1026.3770143
 -1133.0 1047.8080934
 -1134.0 1066.9797108199998
 -1135.0 1088.4953492399998
 -1136.0 1108.9560462599998
 -1137.0 1128.0546436599998
 -1138.0 1150.2211634199998
 -1139.0 1173.38550668
 -1140.0 1195.5732911
 -1141.0 1219.5749585799997
 -1142.0 1244.21346688
 -1143.0 1267.96745002
 -1144.0 1291.3524158399998
 -1145.0 1313.29538948
 -1146.0 1334.3087928
 -1147.0 1356.647555
 -1148.0 1380.3641602200003
 -1149.0 1404.811388
 -1150.0 1428.5947180800003
 -1151.0 1451.8160401000005
 -1152.0 1467.9457447000004
 -1153.0 1478.5451636400003
 -1154.0 1489.0765552400005
 -1155.0 1494.4483862800002
 -1156.0 1498.8554980800004
 -1157.0 1503.5710181000002
 -1158.0 1506.2704516799997
 -1159.0 1512.31967044
 -1160.0 1520.3689380199999
 -1161.0 1531.0173095999999
 -1162.0 1539.24080814
 -1163.0 1545.5372485599999
 -1164.0 1555.1953881999996
 -1165.0 1564.9877124199995
 -1166.0 1577.0788256999995
 -1167.0 1589.2942114399996
 -1168.0 1597.7316186799997
 -1169.0 1606.6100366399996
 -1170.0 1619.6206665199998
 -1171.0 1633.38413088
 -1172.0 1645.85560548
 -1173.0 1653.8574634000001
 -1174.0 1663.50860354
 -1175.0 1672.83642826
 -1176.0 1683.42978764
 -1177.0 1693.1324267999998
 -1178.0 1701.7346631399998
 -1179.0 1709.97669438
 -1180.0 1717.50364994
 -1181.0 1723.6958423199999
 -1182.0 1725.2602368399998
 -1183.0 1723.94923098
 -1184.0 1726.1108179
 -1185.0 1726.0676928999999
 -1186.0 1726.3378759999998
 -1187.0 1730.4470190799998
 -1188.0 1732.43535648
 -1189.0 1735.44189702
 -1190.0 1740.1025659600004
 -1191.0 1747.2911182000005
 -1192.0 1750.9889160400007
 -1193.0 1756.5691748400006
 -1194.0 1762.6252368600008
 -1195.0 1769.3969946600007
 -1196.0 1773.1971899800012
 -1197.0 1777.999499540001
 -1198.0 1780.6926929000008
 -1199.0 1784.208239780001
 -1200.0 1788.9706982600005
 -1201.0 1793.0457422000006
 -1202.0 1803.3896386800002
 -1203.0 1820.6876587000004
 -1204.0 1838.5384692400005
 -1205.0 1857.6633252000001
 -1206.0 1875.6405517800001
 -1207.0 1891.1838281399998
 -1208.0 1906.1866235599998
 -1209.0 1921.49668948
 -1210.0 1938.9395483600001
 -1211.0 1955.4931885
 -1212.0 1971.9266260000002
 -1213.0 1985.49364016
 -1214.0 1998.7200000199998
 -1215.0 2014.94655762
 -1216.0 2031.5093041999999
 -1217.0 2049.07593018
 -1218.0 2068.2301440399997
 -1219.0 2087.17038574
 -1220.0 2110.64619384
 -1221.0 2131.193608379999
 -1222.0 2162.7240454
 -1223.0 2191.9625878800002
 -1224.0 2226.2788158999997
 -1225.0 2259.6274365
 -1226.0 2293.6649145200004
 -1227.0 2335.3653857
 -1228.0 2377.6895873599997
 -1229.0 2420.97112544
 -1230.0 2470.5184692
 -1231.0 2512.66243894
 -1232.0 2555.09713866
 -1233.0 2604.7711010599996
 -1234.0 2643.47670164
 -1235.0 2680.89693114
 -1236.0 2712.7177661000005
 -1237.0 2743.9254687199996
 -1238.0 2756.2183788800003
 -1239.0 2773.53702144
 -1240.0 2782.6039110999996
 -1241.0 2785.6535107
 -1242.0 2787.2766576799995
 -1243.0 2798.2860229000003
 -1244.0 2810.2608568799997
 -1245.0 2825.66725336
 -1246.0 2840.9754784399997
 -1247.0 2847.6021288399998
 -1248.0 2851.7502342999996
 -1249.0 2856.8374999199996
 -1250.0 2867.983266539999
 -1251.0 2877.866567339999
 -1252.0 2886.00531246
 -1253.0 2894.4057421599996
 -1254.0 2897.7873193
 -1255.0 2901.7599267200003
 -1256.0 2909.1638817800003
 -1257.0 2916.2264062000004
 -1258.0 2923.251406200001
 -1259.0 2928.8125292400005
 -1260.0 2930.9478661600006
 -1261.0 2929.952539020001
 -1262.0 2930.1305028800007
 -1263.0 2936.0658202800005
 -1264.0 2940.5024511399997
 -1265.0 2942.0315527199996
 -1266.0 2936.1275195199996
 -1267.0 2928.6399560399996
 -1268.0 2918.1370800599993
 -1269.0 2906.2429199
 -1270.0 2892.2523535000005
 -1271.0 2870.9801806600003
 -1272.0 2839.8574584800003
 -1273.0 2814.5795971400007
 -1274.0 2783.8930590600003
 -1275.0 2750.339797339999
 -1276.0 2717.2300024199994
 -1277.0 2678.7549413799993
 -1278.0 2641.771196259999
 -1279.0 2605.9406835799996
 -1280.0 2568.0576122799994
 -1281.0 2534.612749
 -1282.0 2503.3105858999998
 -1283.0 2466.2517236
 -1284.0 2439.92376462
 -1285.0 2412.14529294
 -1286.0 2392.9909277
 -1287.0 2371.69276364
 -1288.0 2364.879707
 -1289.0 2352.12767088
 -1290.0 2345.7433154
 -1291.0 2342.62249998
 -1292.0 2341.16532468
 -1293.0 2327.09518308
 -1294.0 2312.84923094
 -1295.0 2293.29876952
 -1296.0 2276.17665772
 -1297.0 2265.7550366199994
 -1298.0 2258.0757958999993
 -1299.0 2246.6156201199997
 -1300.0 2228.0669286999996
 -1301.0 2215.21597898
 -1302.0 2201.59753416
 -1303.0 2186.99053708
 -1304.0 2177.0110107200003
 -1305.0 2168.22694822
 -1306.0 2158.5924267400005
 -1307.0 2152.7538329800004
 -1308.0 2148.3359667600007
 -1309.0 2143.7897607000004
 -1310.0 2143.698618120001
 -1311.0 2147.34744136
 -1312.0 2151.1347948800003
 -1313.0 2153.17002924
 -1314.0 2152.45919916
 -1315.0 2154.7328612600004
 -1316.0 2163.92616692
 -1317.0 2174.30496086
 -1318.0 2192.8150731799997
 -1319.0 2209.5197460399995
 -1320.0 2227.9495800199998
 -1321.0 2253.0144530599996
 -1322.0 2278.8003539399997
 -1323.0 2299.87391352
 -1324.0 2326.5490209399995
 -1325.0 2355.5935424199993
 -1326.0 2385.218840259999
 -1327.0 2408.7711376199995
 -1328.0 2427.4749071399992
 -1329.0 2444.6613377999993
 -1330.0 2462.8244286199993
 -1331.0 2486.2910252999995
 -1332.0 2507.8118993199996
 -1333.0 2528.13192374
 -1334.0 2548.0825877999996
 -1335.0 2567.56006338
 -1336.0 2585.5647801799996
 -1337.0 2601.26805166
 -1338.0 2624.2795409200003
 -1339.0 2646.2337596599996
 -1340.0 2668.545742099999
 -1341.0 2690.2399315599996
 -1342.0 2718.1801634999997
 -1343.0 2756.07504632
 -1344.0 2792.0082201399996
 -1345.0 2832.59700188
 -1346.0 2872.7459105599996
 -1347.0 2913.8120775599987
 -1348.0 2954.468622979999
 -1349.0 2986.650576099999
 -1350.0 3020.8466649799993
 -1351.0 3049.57405024
 -1352.0 3073.3001122399996
 -1353.0 3096.2101415399993
 -1354.0 3120.6284569599993
 -1355.0 3142.511215759999
 -1356.0 3166.4272753399996
 -1357.0 3192.7662597199997
 -1358.0 3218.2612499599995
 -1359.0 3238.6128905799997
 -1360.0 3257.914028279999
 -1361.0 3273.7787890199993
 -1362.0 3281.7216161599995
 -1363.0 3284.807172799999
 -1364.0 3296.3175390199995
 -1365.0 3304.935615199999
 -1366.0 3307.022421839999
 -1367.0 3307.71490232
 -1368.0 3305.8154345400003
 -1369.0 3304.2235595399998
 -1370.0 3297.0123681400005
 -1371.0 3291.2414111200005
 -1372.0 3287.9900878800004
 -1373.0 3293.272124
 -1374.0 3294.66177732
 -1375.0 3297.7200830000006
 -1376.0 3299.1117822200004
 -1377.0 3306.3519628999998
 -1378.0 3317.6662841999996
 -1379.0 3329.0239844000002
 -1380.0 3336.64512698
 -1381.0 3342.4207568600004
 -1382.0 3346.416132840001
 -1383.0 3352.4809033400006
 -1384.0 3355.9472217000007
 -1385.0 3364.622128920001
 -1386.0 3375.84410646
 -1387.0 3391.0902930000007
 -1388.0 3402.2859180000005
 -1389.0 3414.3399414400005
 -1390.0 3424.7750928
 -1391.0 3437.84062502
 -1392.0 3452.2858154600003
 -1393.0 3456.6757080400002
 -1394.0 3460.25954594
 -1395.0 3464.8805225
 -1396.0 3468.88201664
 -1397.0 3474.1968847999997
 -1398.0 3478.2513379199995
 -1399.0 3488.3285986599994
 -1400.0 3504.128671899999
 -1401.0 3523.876801779999
 -1402.0 3546.159692419999
 -1403.0 3566.5156152799987
 -1404.0 3584.8054639199995
 -1405.0 3610.7912060999993
 -1406.0 3634.351689499999
 -1407.0 3652.7925195799994
 -1408.0 3671.0914844199997
 -1409.0 3693.55232916
 -1410.0 3717.3230566999996
 -1411.0 3746.9758447799995
 -1412.0 3782.49735358
 -1413.0 3819.93221686
 -1414.0 3852.982544
 -1415.0 3883.2143750399996
 -1416.0 3917.61020024
 -1417.0 3951.6260644999998
 -1418.0 3981.530835
 -1419.0 4007.17536136
 -1420.0 4036.78130374
 -1421.0 4059.7314551
 -1422.0 4085.6640088199997
 -1423.0 4107.7123096000005
 -1424.0 4125.273081079999
 -1425.0 4138.6750635
 -1426.0 4157.888554720001
 -1427.0 4172.31781252
 -1428.0 4186.20143556
 -1429.0 4195.0601172
 -1430.0 4205.72317384
 -1431.0 4220.09791016
 -1432.0 4240.4829541
 -1433.0 4262.2054541
 -1434.0 4284.09379394
 -1435.0 4302.195805660001
 -1436.0 4310.88964356
 -1437.0 4316.02869628
 -1438.0 4323.387509759999
 -1439.0 4333.6201660199995
 -1440.0 4344.946191399999
 -1441.0 4356.18033202
 -1442.0 4355.45680662
 -1443.0 4352.54027342
 -1444.0 4354.82568358
 -1445.0 4354.081474600001
 -1446.0 4348.00794922
 -1447.0 4338.5592187600005
 -1448.0 4336.30495118
 -1449.0 4336.949199239999
 -1450.0 4328.792553719999
 -1451.0 4319.714824219999
 -1452.0 4311.653666979998
 -1453.0 4304.5690722399995
 -1454.0 4298.481733379999
 -1455.0 4286.427748999999
 -1456.0 4276.444184539999
 -1457.0 4266.657358359999
 -1458.0 4258.798115199999
 -1459.0 4249.713056599999
